,text
5059,هدا لي اسم خير من جسموا قال علينا مين الجزاير نكر حب الجزاير لي مصر ارض الانبياء يستخف بالجزاير بلاد الرجل الدين لم يبخلوا بانفسهم عليهم لكي لا يتقدم زحف الكيان الصهيونى عليهم عام 1967 او حتى حرب 1973 شرك فبها الجيش الجزايرى انت لي مين ياوسمك واش احنا الجزاير نحب مصر ارض الانبياء والمصريين الرجال والنساء العفيفات فقط احنا متشرفناش يامن رقصت مع قتلت اخواتنا واخوتنا الفلسطينيين
3982,كلامك صواب يامونيا ياعجابة شيماء وهدرتو عليها
620,يا ناس ياا شعب راهي ميش قضية لبسة افهمو شكبي رانا عايشين معا عباد مراض مكبوتين كيما قالت عندها الحق انا شخصيا شت بزاف نساء مستورات بالحجاب بالجلباب امهات طفلات صغار يتعرضوا للتحرش شكبي هاذو عباد لا خدمة لا قراية نهار كامل واقفين يعسوا فلي جا لي راح يسناو بفارغ الصبر اي طفلة مهما وش تكون بش يتحرشوا بيها فهمتي خي حالة خي متبداوش تعمموا اذا تي معشتيش مواقف كيما هاذوك مكلاه تهدري
2446,ما ممربياش طفلة
4393,لغاضنی فی قاع حكایۃ والدیها بناتها غرام ما خمت علیهم علی هضرۃ ناس یعشقو نجومیۃ لدوجۃ الجهل حمد الله
154,فهمت شا قالت بصح لوكان قالتها بطريقة شوية محترمة مشي بالهجوم باسكو المعايرة شوبة بزاف
602,الهدرة تعها صحيحة بصح طريقة الالقاء غير لايقة بزاف نيفو طايح روحي شوفي عايدة عبابسة هديك مرا نص شوفي طريقة الهدرة تعها هدرت بكل احترام
5619,كاين الدراهم مكان حتى مشكل في ميزانية الجزاء
4286,الوجه الحقيقي
1629,ياو فاقو بركي ماترقعي فيها هدرتيها وغلطتي في حق خوتك وصايي درك علابالك بلي شهر رمضان قررب وقت مسلسلات ركي ترقعي كاش ما تنافيڨي ياو قيو فاقو
5900,تحية تقدير واحترام لرييس الجزايري نحن لا نستقبل اي واحد سب وشتم شهداءنا تحيا الجزاير والمجد والخلود لشهداينا الابرار
111,بلعي فمك لانجي بلعوهولك ڤدقد
4010,صراحة قالت الحق ماخلاو المتحجبة ماخلاو المتزوجة رانى في العمل ونشوفو العجب عندها الصح برافو
1594,هاذي راهي حاطة روحها اجمل فتاة جزايرية عفوا جادورة اقسم بالله كون تشوف بزاف بنات الزين الحقيقي بلباس سامبل بلا ماكياج مزادت خرجت من دارهم
4199,هادو هم احفاد فرنسا عشرون مليون بايره
4689,والله غير هي الي راهي تهدر
5133,حنا هدو منسحقهمش ملخر في بلادنا الجزاءير الله يرحم شهداءنا البرار ربي اجيب الخير البلدان الجزاير سلم عليكم خوتي ١
4360,ماشي صوت بشرى
813,علاه انت شديتي فمك ضكا
5446,وزيرة التقافة فاشلة لابد من الاستقالة ولانريد الزبالة النتنة في الجزاير النظيفة
2568,شوفي مونيا نتي راكي تغيري من هاديك الطفلة على خاطرش هي شابة عليك زينة عليك بسح عندك دليل بلي كان يسيل الريوغ بالاك راجلك ولا صاحبك كي يشوف واحدة يسيلو ريوغ يملا ريحي عاقلة او بلعي فمك على خاطرش نتي مراكيش فنانة
1877,هذي مسكينة غاضها الحال كي مشافوش فيها اومريقوش عليها
2429,هادي هي جبهة التحرير 
5366,التباعد في المساجد والتقارب والتحتكاك والتحرش في الحفلات والشطاحاة بلا الهول حسبتا الله نعم الوكيل
3285,نحي الكيلوطا الزرقة لعندك شهر ونتي لابستها ممبعد ارواحي تهدري
1789,الجزايربين عندكم الهدرة بالزاف بحال النساء والفعل ماكاش
4768,خامجة وزايد ىتحشمش واش راه صاري لي تحسبو موسى يرجعلك فرعون
1693,كذابة على الشعب
433,في حصة ماوراء الجدران يديرون غي حوايط لي مشي ملاح علاه ما حبسوش برنامج
1349,نشوفها نكره حياتي تفو ماتستهالهش حتا
845,عندها بزاف تناقوضات في هدرتها وتبرارها بلحليف بربي راهي تخلط بين ثقافه الغربيه وثقافا عربيه خلطتها ڨاع دارت عليها
1,سلام الله عليكم ورحمته وبركاته قلولهاةتزول الكوة كرستين من عنقها
1205,صح
4565,انا مندير حتي ثيقة في امراة لانها شيطان وحشتهالو كلشي راه باين وشكون ليظمن بلي هذاك الينشر فيدو هو زوجيها وبلاك ايكون صحبها ورهي احشتهالو في كاش افيار ولي كان واقف معها انا نقول الشيح رك اسميعت الرد من عندها لا ثيقة في الساء ولو كانت امك
2147,هدرت الصح ومكدبتش انا محجبة ولبستي مستورة وكلش حمد الله ياربي ومسلمتش من ديناصورات لي حيطيست لي قاعدين فطرق يتفرجو في خلق ربي ويخرجو فالكلام على الناس هدوك موش رجال حاشة الكباش الكبش عالاقل حيوان يستفاد منو العبد مين هدوك الفية تع الحيوانات اقسم بالله كون يقولولي اتمناي حاجة نتمنى نقطعهم ونحرقهم ونرميهم للكلاب لعنة الله عليهم هدا مكان عقدوا الطفلة في حياتها عندي فاميلتي طفلة صغيرة سبع سنين والله العظيم كانت تروح تقرا تجي تبكي وحدها وتخاف تهدر علاه حتى جا نهار قلت والله منطلقها حتى نفهم مسكينة جارهم متزوج وعندو ولادو قدها يضل يتبع فيها بالطوموبيل ويهدرلها هدرات خماج كيفو تجي تجري تبكي هبلت ياعباد ربي علاش لي مكبوت يتزوج يلعنتلاعلييه ماخليتو صغيرة لا كبيرة لا عجوزة ياربي عجوزة اغتصبتوها معزة ياربي العزيز وغتاصبوتها تخمامكم غير الجنس اترباو على وجه ربي اترباو مش كلش تلصقوه فالطفلة هي السبة حيوان معزة تاني اتيراتكم كانت مش مستورة ياك منيش ندافع على لبنات لي يعرو رواحهم ويخرجو مي بزااف مش كلش لمرة لمرة لمرة قتلكم انا محجبة نلبس مستور الله مامنعت ختي متجلببة منعتش من لكلاب لي يطاشو فالطريق يخزرو مع نساوين انقرضوا ربي يديكم نشالله
605,بصح عندها الحق كون نجيو نعرفو حقيقة الرجال وي صح زادت فيها من خلال كلامها وقصة الريوق هاذي زادت فوليم الي معايا يحط لايك
3618,نغمالمو مخسرتش الهدرة هدرة علي حيونات وهذي حقيقة ولاسف كاين موجودين اما رجال كاين تان والجزاير الله يبارك فيها رجال ورجل بكل معني الكلمة وتخيل بلادي واولاد وبنات بلادي
5310,تفهم دوخ بلادنا في الفقر وهم يجيبولنا في الفنانين عدنا فنانين منحتاجو حتى فنان والغلطلة لي تيجيبهم
1995,روحي اغسلي وجهك نحي الماكياج وقابلي الشباب راجل لراجل
3146,لكل ساقطة لاقطة الذبان يدور على الفوحة والجيفة والنحل يدور على الورد وافهم يالفاهم
2994,سامحوني مي حاشا القلة منا علاه قاع هذه الحملة ضدها جزء كبير من كلامها صحيح تصيبي امراة بجلابتها وخيمارها وعجارها ويشوفوا فيها تصيبي طفلة عندها يتبع فيها واحد شارف تصيبي الجار يهدر في نسا جوارينه وهذا للاسف واقع رانا نعيشوه كثر فينا الحسد والقيل والقال يلهو في الناس كثر من رواحهم حاشا الفية القليلة للاسف
3421,والله غير عندها الحق كاين بعض الذكور مخلوعين مهدرتش علي ڨاع الرجال افهمو
1686,اخويا مثلا هي تعرف لفرنسية تعرف تهدر كون تقولها صلاة العصر قدش ركعة تتشوكا صح ولا لالا
1018,امنتوها كذابة
3702,عندها الحق برافوا والله غير همج
1056,الجزاير لي نتمناوها حنا الشعب الجزايري لازمها تتبدل من ساسها لراسها
2294,ربي يهديك ويصلحلك بالك روحي عند طب نفسي مختالا عقليا
3391,بهذ العقلية تخلاص عليك حطب جهنم وعياذ بالله
5618,هاذ الوزيرة تابعة لي العصابة عملاء الصهاينا
5581,انا اقول يجب ان اذهب الى هذه الوزارات الزباله التي تسمى بالثقافه الجزاير عندها فنانين اكبر اضخم من هذه الزباله التي تاتي من شرق الاوسط لنهب اموال الجزايريين وهذه هيفاء اسم على مسمى لا نريد هم عندنا تحيا الجزاير الله يرحم الشهداء
4725,استغفر الله العظيم راني مخلوعة راح لحياء في هاذ لبلا لي الدرجة هاذي الله يسترنا ويحفظنا من الناس كيما هاذو ويبعد علينا المصايب الزلازل والامراض امين يا رب العالمين
2323,عندها الحق واش قالت كامل
6056,فيلم خزي وعار منحل اخلاقيا وخامج بزاف حسبنا الله ونعم الوكيل اذا كان التمثيل على هذه الصورة فان الجهل ارحم
335,انا مکبوت لکن لا استطيع النظر لواحدة من امثالک يا متبرجة انت ادات في يد الشيطان تعرضين نفسک امام الشباب کالعاھرة منذ متی اصبح من امثالک ناصحات للحق وانت منحرفة بدرجة کبيرة نحو الباطل
3210,مسكينة غضتيني تالمو مليقي حتى واحد يشوف معاك
4094,مديرش عليها خلاصلها البوز
2851,مفهمتش انا دوكا كي راكي تعايري في الجزايريين ونتي زعما مين خرجتي زعما نتي منين حتى نتي جزايرية كيما نتي كيما لوخرين او ماكيش بنت تبون روحي داوي على روحك تفووه عليك مسختي الزمعة الجزايريين الله يهديك هذا واش نقولك
4614,اودي رنكو من لخر بنت فامليا ولا نو واش دخلكم فيها عندها لحق كل واحد يعس خياتو بناتو ومرتو منعرف لي رانا نشوفو فيهم برا فلبحر طوموبيلات الخ خيات بنات شكون وقيل مريكانيين زادو غلاط دزاير اما طيح كي راجل هداك ديفو فيك حاط لي يطيح راجل تطياح حرام علا لمرا علا راجل للزوج كيف كيف لي يطيح مش راجل راه ذكر من لخر وعره رجال
3217,روحي اقلعي هداك ازبل لي في وجهل انتاجك راهم امع اولادهم توبي توبي ياسي المعزي
426,كافية نت متقارنيش روحك بشيماء روحي ستري روحك ولبسي حجاب تم ميخزروش فيك يشوفو فيك كاحترام كقدوة لجيل جاي مي نت جامي جامي تكوني قدوة بسكو نت هي فيروس ريوء واش راكي تهدري ياخي خامجة
5005,انا شخصيا لم يعجبني هذا لكن تفقد ما يقول عنا المغاربة لماذا لم تقل شييا هدرواحتى على نسبنا ووصفونا بابشع الصفات واجههم تجري تقدم الملاحظات غير الصحافة الجزايرية هذا عيب وصفونابالشع الصفات عيب وحتى رييسنا وصفوه بابشع الصفات كن عادلا والنهي عن المنكر الى الطرفين لا ننتقد جهة واحدة بعد ما صرا ما يجمعنا والو خاصة اذا بقاو على هذاالوضع اخي تفقد ما قاله الشعب وردالكلتم
3836,وانت علاش تقرعج واش راحلك فيهم موسوسة موسطاشة ورحي نحي مكياج تولي الجيلالي
3042,دك هذي عبد ودارينها قصة والله العظيم غير العنكبوت خير منك
737,كل انسان عارف قدروا الهدرة الطيبة معادتش تنفع مع المجتمع الذكوري المفعن لي عايشين فيه الانسان لي مش معني ومشي من الفية لي راهي تهدر عليها عمرو ما رح يغيضوا الحال او يتقلق من طريقتها لانو علابالو انو عندها الحق لي قاستوا هدرتها معناها راهي عليه وفهمك كفاية
3318,استغفر الله واتوب اليه من كل ذنب عضيم صلوا على رسول الله
5229,وحد المثل يقول الناس لاهية بالناس والكلب لاهي بالراس حشاكم خصنا هيفاء ما شابهها حنا من كورونا داخلين في قشورنا بالخلعة وحياتنا كامل مخلبطة خصنا سياحة
1908,راجومن وزير تبون حال مني بن فغول
34,صح كلامك صحيح مي متنسانيش فضايحك وكلامك وزوخ التاعك تهدري علا لحرام ونتي دايراتو نكرهك من قلبي
888,هاد الفيديو اكبر دليل انها لم تعمم ولم تقل الجزايريين بل تحدثت عن فية معينة وهكاك مازلتو تهدرو
1977,عندها لحق او نستعرف بيها فيف مونيا او اميركا
4528,يا خويا وين راكم انا كليت لحمي نقول فاحشة حاجة تغضب ربي منتضامنش مع اللي يغضب ربي في كل فيدبو او بوست حتى حسيت روحي انا اللي غالط
459,خويا صح سترة مليحة مي مخالاو لا كبير والا صغير لا دايرة حجاب والا نن وانا واش فهمت كي قالت قاع كيف كيف بالاك قصدت عال بلاصة لي كانت فيها كي قاعدين يشوفو فذيك طفلة الله اعلم المهم حنا ولينا فوقت كاين تحرش في اي حاجة دوكا تصيب طفلة دايرة خمار مي تلبس مزير كلي ماراهي دايراتو تصيب وحدة ماشي دايرة حجاب تلبس العريض كالي محجبة
2427,جبهتك يكتبو فيها تاريخ استقلال الجزاير ويبقى بلاص يا مونية
5094,السياحة لا تروجي بالذل والفسق والانحلال بل الافعال الابطال ومناطق وثراث الاجداد والشهداء اما اموال الشعب تصرف على الشعب ماشي في المهرجانات العري والرذيلة خافوا ربي في هذا الشعب وهذه الامة اتقوى الله
610,انتيا باينا ماشي جزايرية انتي بنت حركي انتي واحدة ماتسويش جزايري سيدك سيد سيدك
1942,هادي مالقتش شكون لي يطيحلها علابيها وصلت طيح بقيمة الجزاير
1370,حالة الجيعان كي يشبع
4147,مسلسلات رمضان جزايرية نجيبولها
4987,نحن لسنا لدينا وقت انتم من نشرتم هاذا فيديو 90 من جزايريين مكاش علبالهم بدي حصة
3745,جبهتها قداه كبيرة علا جبهت التحرير
5876,اذا هادوا يروجوا للثقافة الجزايرية معناه ان وزيرة الثقافة الجزايرية ما تفهم والوا في الثقافة وحابة تمرغ ثقافة البلاد في الوحل واذا هما قبلوا الدعوى معناه ما عندهمش كرامة لانه ليس مرحب بهم في بلادنا
1872,قلبها هي لفيه الرحم حنا قلوبنا كحل يخي خريا وش نكرها خماج
1691,نعناعة
4352,عندك الحق كل واحد ايعس قاعو
1794,نسيت روحك
5431,هادو شعوبهم وماهيش معترفة بيهم انهم فنانين فكيف الجزايريين
5300,الجزايريين يوسامحون لكن لا ينسون من استضافهم يجب ان يقدم استقالته او يرحل
4562,متقاعدي الجيش نساوهم مساكن
2093,الكلام اللي قالاتو ماشي غالط كاين صح هذي الفية من الشباب غلطت برك كي عممت ما وضحتش باللي تقصد فية من الشباب الجزايري
4173,القناع نتاعك سقط سقط سقط يارب سترك في الدنيا والاخرة
4195,حرام الرمضان على الابوب
271,يا جماعة حاب نسقسيكم زعمة تكون محلولة سوتها
823,تباني الحملة الي داروها عليها زادو عليها كلامها منطقي وفيه جانب من الحقيقة يعيشه المجتمع الجزايري خاصة وباقي المجتمعات عامة
3747,والله غير تكذب وتكذب قالك ريوڨ
3483,عندك الصح مونية
5680,ما نقبلوهمش یروحو بعید علینا
1954,لبرا نتاعك دوك نظن قاع ما تشوفيهش لاراه نقي ولا موسخ يا تشاكي
2175,سوق لخماج
1510,لالا حاشا الشادي على الرغم من اننا في وقت كثر فيه الشوادا البشرية
3990,تخلعو من المگياج اللي ديرا في وجهك 35كيلو من المكياج
4799,راح نقول كلمة فقط هذا جزاء من يقف مع الحرام ويتضامن معه سمعتو ولا تزيدلكم
3524,راهي تشف
1636,اخزني وجهك على بالي كاين منكم بزااف كيما هاذي اللي راهي تهدر
5007,هل حرام على نضامكم شتم وانتم تشتمونا ليل نهار الله يهدينا انا اراها عادي اذهب وانظر ماذا يخرج من قنواتكم ومن يوتيب ثم افعل يوتيب عليهم شروق ليست خاصة هي مثل قنواتكم تاتي بقذارة
4385,يا لطيف رانا في زمن اخر الساعة وضهور علامات الكبر ى عذه خامجة وبنت خماج لو كان جات بنت ناس كانت تحشم على اصلها وعلى الفضيحة لي دارتها مع عشيقها وزيد حابت تبلعط وتقول ان صورة نتاحها وفيديو لفلسطيني حابت تلصق فيه تهمة وهو لجزايري عشيقها نتع فرنسا وفي عوض لي تتاسف راهي تسب واش نتوقعو من خامجات نتوقعو منهم كل شيء خامجة
5273,ثقافة القحب العطي لماذا بقيت في وزارة تبديد نهب الاموال قوادة العسكر تستضيف الماسونية الفاجرة التي شبع منها حسن نصر اللات هي مراهقة او هذا الجاهل الصايع الصعلوك المطبع لا تنجسوا ارض الشهداء باستقدامهم باموال الشعب عن اي ثقافة تتشدقون في الجزاير الجديدة القديمة بقيت دار لقمان على حالها ستبقى في عصر القرود الحر الحرير الخمر المعازف لا تزيدوا الطين بلة فنجاستكم كافية وافية يا عصابة الامس اليوم
5608,الي يغلط معانا يسلك وما عندنا ما نديرو بيه وتحيا الجزاير وفلسطين الله يرحم الشهداء
5576,راكم تتمسخرو با الشعب الجزاءري يا شعب الجزاير حملاة ضد هادا الرخص يا تبون اتقى الله في شعبك المتحدث رحل من القوة التي كافحت الارهاب كن
4550,صدقتلكم والله تساهلو هدا واش تساهلو تعسو في ناس
4587,ربي يهديك ولا يديك يمو
3530,العبها بهلول تشبع كسور منعرفش وحدة تسب دزيرية تعرفيها نتي يزي
2122,اانتي 0
4121,تاع جهك
2053,روحي استري روحك متهدريش على الرجال والرجال اذا لقاو وحدة مشي مستورة باينا يتبلاوها وهذو لي راكي تهدري عليهم هما ولاد بلادك
6052,ياخي فواقر ياخي ماشديتو في شخصيتكم الجزاءرية ماقدرتو تبعو العفن تع سيادكم اشخاص لاشخصية لاانتماء لبلادهم يرحم والديكم واش هي الرسالة لي حابين تقدموها في هذا الفيلم تحبو نجاوب الرسالة هي الانسلاخ من الشخصية الجزاءرية باش نولو تابعيين لسيادكم ياخي عقول عندكم انتم سبب تاخرنا وغضب الله علينا الله يهديكم ولا يديكم تحيا الجزاءر اصيلة لها اخلاق وحياء تحيا الجزاءر طاهرة مسلمة بلاد الرجال
569,دخلات طول عرض فالعباد الهضرة اللي قالت عندها فيها الحق ولكن الطريقة باش هضرات ماشي مليحة زادت فيه
3827,انتي عندك مرض نفسي كبير تحيا لشبابنا
3786,مسكينة شكيت مريضة هذي المخلوقة ما تعرف تهدر لا عربية لا فرنسية حشمتنا ديرولها عملوها تهدر
1537,اوذم نلعص يرني اضص اشرحوهالي بلعربية ادرب المح نتا بعد ليراك عفتها
4235,باينة انتي فحلة يا الخامجة مكانش دخان بدون نار
4894,حسبي الله نعم الوكيل كشفت روحها وبانت على حقيقتها
1225,روحي برك واحد ماهو لاتي بتفاهاتك مجرد تافهة وستوالك الشان
237,امشي نحي صليب هذاك لي ديرتها
1170,تمثيل غير انسايه
1947,وش حاطا روحك باخصة
598,انا عجبتني في هدرتها باسكو ماجملتش هدرت على فية معينة برك وديجا كلامها كامل فصواب باسكو كامل تهمو شيماء هي ماتت ربي يرحمها وهوما يهاجمو فيها يعطيك الصحة مونيا
5103,لن يدخلوها باذني الله والو
3284,من انتم
1269,شحال متعجبينيس
133,وجهك صحيح تهدري
612,خفيـفة مزعوقة المحيط لي تدوري فيه كاين فيه غير الراشي لان لوكان جيتي للـحراك تتلاقى بالرجال شرفاء ونساء شرفات والشرف يعني اعلى شيي في المبادي ولاكن انتي من سلالة العصابة حسب السلوك والاخلاق
2234,شادخل القصاص
1866,نكم
913,الماسونية على الطريقة الجزايرية ابناء الزواف انقرضو نفاق بعين واحدة عين مفطات كالمسيح الدجال
441,انا نطلب من جميع الفنانات وجنيع بنات المسلمين والشباب التوبة كل بنت تستر حالها وكل شاب يبتعد عن التخنث والله سنصير اشخاصا رايعين ونحقق الاسلام بكل حذافره
4507,كامل رانا مذنبين وماناش معصومين من لخطاء وربي سبحانو وحدو الي يحاسب ويغفر نصبتو رواحكم في مكان ماهوش تاعكم تحاسبو فيها وهذي حرية شخصية وكل واحد يحاسب روحو قبل ماعندكمش الحق تحاسبوها حتى ولوكان ممثلة وفنانة
4164,كي قالت كنت وحدي فلوطو تفهم بوكو تشوز
3517,انا خدام خويا متزوج وعندي بنت ولد
4797,ربحتو غير السب يا شكامين وبشرى حرقت روحها وسي طاهر شبع زنانتو هعه
1195,بضحكي كتير هدا واش نقولك
4941,العيب على قنوات العار لي توريلنا وجهك في رمضان العظيم انتي من النهار اللول باين واش تسواي
745,كي شفت الناس كبفاش تهدر عليها نكرتها طي رجعت تفرجت الفيديو حطيت معاه لڨيتها تحكي على واحد الفيية باينة مغلطتش فواش هدرت متنكروش الدزاير راها هاك الله يهدي ما خلق
2806,لهدر مجرب
5458,حنا رانا نحوسو نقو فالزبل تاعنا هوما يجيبونا فالزبل تاع برا ها نقعدو بزبلنا خير
637,عدها الحق فكلش حنا منحبوش لي يهدر الصح
2584,ياختي كان مريضة روحي دواي والله تقضيهم وداوك بلاش بلا متخلاصي والوو
4155,استري روحك مايحلولكش
4791,الحجرة ما تذوب ال ة ما توب قالوها ناس بكري
2471,هذي باينة تروح طرف لحم معفن اع
2897,كلامها كله واقعي ومنطقي جدا هذا هو واقعنا المر للاسف الشديد كان لابد من وجود انسان جرييء للغاية يلطمنا على وجوهنا بالقوة حتى نستفيق من غيبوبتنا ومن رداءتنا
82,عندها الحق كاين كلام زايد لكن عندها الحق تدافع على الضحايا
873,وي عندها لحق
6058,بني منقاش يخي نقواش
1366,شغل حاطة روحك وصلتي كي نتي كي اشباه الفنانين
4682,هي وصوتها والتحليل الصوتي يثبت ذالك ويجب رفع عليها قضية في المحكمة
2133,الله يهديك قبل مايديك يعطيك تعلمتي تمكيي روحي ياك تغسلي وجهك غير عندالحفافة يماك ومتعرفكش بلا مكياج
2692,بصح يا جماعة الطفلة ما قالت غير الصح اقسم بالله غير قالت الحقيقة وعلاش القصف هذا كامل ليها صح برا هكدا يشوفو فالبنات لكن الخطا الوحيد لو كان قالت حاشا ولاد الاصل برك
2306,هاديك هي
5279,الفنان الجزايريين في مدة لم يشتغلوا شغل الفنانين الجزايريين قبل كل شيء
3580,لي راه مشبها بلحمار كيما انا يجي حدايا منا تعيشو
6041,عفن خماج لا يمد لاي صلة بدينا ولا باخلاقنا الله لا تربحكم
3054,الكلام اللي قالته كامل صح
1770,ارجو من وزير تبون يجد حال الي مني بن فغول حبس مقتة غرمة مالية
5628,لانريد فساق اشعب الجزايري مايحبهمش
286,ماشي مربية
1193,وجهك اصحيح ازتى دبرتى احكاية بصح طولتى المهم انتى اتقول راجل فى كل تصرفاتك امعندكش القبول عند اناس ياو اشعب كرهك مكاش كيفاش
1154,لابوبال
4916,غزاتلكم يا الديوتين حشا ولاد لحرارير
5553,معندنا ما نديرو بيهم ولا حول ولا قوه الا بالله
644,هي هدرتها صحيحة بصح معرفتش تعبر على شعورها كانسانة راقية في المجتمع دخلت فيها سب مباشر ونزلت في عيون الناس بزاف وهكذا تكون اكثر ممثلة غبية ووقحة في هاذا المجتمع
4446,ماتت ريم مسكينة ربي يرحمها قالو دك الناس تنسى بشرى دربت الزنزلة قلنا انتيك الناس دك ينساو بشرى بصح لالا جات بشرى قالت نونونونو اهدرو عليا ما تنساونيش رجعي_دراهم_عمي_الطاهر
662,انا كي شفت هذا التفاعل كامل قلت كاشما قالت جيت نشوف ماقالت والو عندها الحق والله ماقالت حاجة عادي ربي يهدينا
4335,قمة العهر وفسق
1204,ايا نبكيو ڨاع ظلمناها مسكينة
5037,ماعندهمش كرامه هادو الله يخزيهم رخاس يجيبو ناس سبونا تفو وجوه البخص رخسونا
2615,اللي ما عجبتوش هدرتها اي عليه
3941,حبيت نعرف برك راهي مخلوعا بروحها ولا تخلاع فناس واش عندك نت كشما زين شحال راكي خسرا علا وجهك وشعرك ربي يهديك والله جبلي ربي تروحي داوى عندك هستيريا نتع لجمال روحي شوفي فلمريا وقوليلها مراتي مراتي من هي لاجمل وتشوفي كيفاش تتطرطق فيك ربي يهديك
1719,حكام العسكر الخبيث
3002,خالو لمرا في حالها
643,شكون هادي لخامجا شكون بانت فسوق لق ومسلسل يما هاداك لمسلسل حشمت باه نتفرجو معا دار باين بلي فعلو فيها بكري
625,من جهة عندها الحق خسرتها برك كي عممت بلي كل الرجال مخلوعين مكبوتين
4913,يمكن هي سبت الناس لي سبتها عيرتها مشي قصدها كل الجزاير
2261,لجبري لتحلاب
4328,هذي خصها كاش نيقرو من جامايكا يبات يحفر فيها حتى يغيب القمر
723,كالقيتش واش واش نقلك روحي داوي عندك مرض تع القصبات الهوايية المزمن ومرض السكري نقص
2098,هدر نيشان
4033,محرحرين تعي والله كيما تقول جدا عطيتي لروحك طريحة ونتي والو واش نقول يخلقو الله ميشاء الله وفي خلقيه شون
4878,سراج قمر منير بارك الله فيك اعطيك الصحة راني فسيت ميساج
4939,ماشي خاسرة رابحة هذي ما ديرش الثقة في النساء صدقيني تريح متتوقعش منهم شيء كبير وحتى بعض الرجال شفنا وعيينا اكثر شيء نكرهوا الراجل يخرج للعيب وقادر يضارب نتوما المكر والحيلة يا اخت انا قلت ليس الكل ومكان لاه نلعبوها ملايكة
1592,ضحكتيني ذرك كنت نقول نفس لكلام وشوفي الطحان لاستضافها شكون هذو
3020,شا قالت قالت الحقيقة
2682,مونية توريلك كلش الا جبهتها مستحيل توريهالك
3650,امشي طعطي
832,ترخف انت وهي
1658,خلاصولها الدراهم
3669,الصح متبغوهش الواقع بغيت تبغي ولا خبط راسك
4784,مادرت والو هي كانت تقصر فنانة انا نقلك وشعب تعجبو من مثلت مع جمعي ايا هي من تحت لتحت كانت شبعا مصاصة ايا ربي كشفها وراهم بزاف كيفها بلاد راهي معمرة بيهم
5127,هذا وزير الثقافة او الشفاقة يا ويلي على ويلي
2984,هذه ماسونية تعراي وحدك ماتحوسيش على بناتنا
1114,حتى بلا ما يقطعولك السطوري تاعك الهدرة لي قلتيها فيه ولقيا كيف كيف باغية النسا يمشيو عريانات وحتى واحد ما يتبلاهم ريحة الفيمينيزم التامة تصرع في كلامك
2755,كلامها ما تحس بيه غي المرا يسلم هداك الفم هادي في العاصمة كون تشوفي في المناطق الصغيرة الله تهبلي
3413,قلك راشيد نشاله تبراي
3581,اسمعي يا مونية طلع بيك الشان جيتي تطيحي على ولاد الجزاير نتي منين ياك من الجزاير
571,مليحة ليها فيكتورين
5485,وزيرة الثقافة الجزايرية يهودية
5632,لانريد هيفاء وهبي الي سبت الجزاير وهذا المطبع
943,اذي رجعت تمثل اي حاجة فيها مونيا بن فغول نقطهعا من ضرك
5467,عدنا فنانين عالميين خالد مامي سولكينڨ بلاد الفن الجزاير لا نريد فنانين اشتهروا بافلام اباحيه
1295,مازال هذي القنوات العار يجيبولنا غير الرذيلة سبت شعب باكمله والله لو كانت عندنا دولة الرجال لكانت هذي الخامجة في السجن نحن ابناء العربي بن مهيدي ياقنوات ماميدو
106,معليش نسقسيك واش كي تموتي واش نستروك ولا لا
1478,الف رحمة نور على روحك الطاهرة يا ريم طول حياتك محترمة مودبة رحيلك كان صدمة للجزاير الله يرحمك برحمته الواسعه ويسكنك فسيح جناته ويجعل قبرك روضة من رياض الجنة
4435,سلام حبيبتي بشرى عجقبي
428,ارفدي الشوشا نشوفو لواش تشبهي
348,امين يارب العلمين
782,خلقة ربي سبحانو واحد ما مكمول الكمال لله
4003,دخلت باش نشوف وشنهي القصة صراحة منعرفهاش يا خاوتي عندها الحق رانا نخرجو ونشوفو والله العضيم غار عندها الحق في كل كلمة قالتها مع انني ام في الاربعين من عمري وحجابي كانه جلباب وساترة روحي بصح مع ولادك وينضرو صدقت في كل كلمة قالتها نعطيكم مثال والله على مااقول شهيد وسيحاسبني على كلامي نسكن في فرنسا امام مدرسة وثانوية كي عودو خارجين او داخلين ولا واحد تلقاه امام باب الثانوية ولا سيارة سيارة او سيارتين من بعيد يوصلو ولادهم متحسش اصلا بلي راك ساكن امام ثانوية اقسم لكم لكن في الجزاءر الثانويات كانك امام وعندما يخرجو وكانهم كانو في حبس وتلقا 100سيارة تنتضر من شباب وحتى المتزوجين وانتم تعرفون ذلك جيدا ياتون خصيصا يتفرجو ويتعارفو وكانه مكان للتعارف حاشا المتربيين القليلون جدا
1865,داتها في روحها بزاف كي شكوبي
1033,تبقاي رخيسة
616,يعطيك الصحة انا والله ما فهمت وين غلطت في قولها بالعكس فهمت بلي تحكي على فية معينة من المجتمع رانا قاع شايفينهم رنا عايشين فى نفس المجتمع كاين الصالح كاين الطالح منغطيوش الشمس بالغربال لكل اسلوبه طريقته في الحديث المهم المعني الحقيقي الذي ارادت ايصاله فهمناه كل واحد حر كيفاش راح يفهمها
5924,يا عمي تبون مانحتاحو حتى فنان كل واحد يريح في بلادو مخصناش الشطيح والرديح لازم نخدمو بلادنا ولازم سياسة الردع لكل من ينهب المال العام
