,author,authorChannelUrl,text,likeCount,publishedAt,offensive/non offensive,Algerian Dialect
1033,Mima Kima,http://www.youtube.com/channel/UCeF4KyXxhFs8zde2N57hlFg,الله يرحمك يا ريم غزالي,1,2021-04-03T17:15:46Z,n,
1034,Halah Mahnaoui,http://www.youtube.com/channel/UCP6eom7yFtWIFGyGJg6o2_g,3 9,0,2021-04-03T17:02:41Z,n,
1035,Mohamed arabi,http://www.youtube.com/channel/UCY_hY7fZNPK5SH6WhgWzQsw,شعب كرهك غير ماتلحسيش حركتي روحك,0,2021-04-03T15:10:03Z,p,
1036,Chafik HD,http://www.youtube.com/channel/UCFU5A1yXzIBWNo5p254-Q3g,ديرنا الفيديو لوغيجينال مالة نسمعوها ه,0,2021-04-03T12:32:24Z,n,
1037,Bahi Khalilo,http://www.youtube.com/channel/UCx-YO0htlp2HP62VmtXY2WQ,واو مزية صرحتي ڨاع فوزافي لادال وين نشوفك نبدل لاشان,0,2021-04-03T12:17:13Z,n,
1038,Lakhdar Amraoui,http://www.youtube.com/channel/UCJxdmdP5QMgm3DpzttdehPw,وتزيد تكذب,0,2021-04-03T11:58:37Z,p,
1039,Walid Morsil,http://www.youtube.com/channel/UC0v4Qq9BV06IL4YipVw4JzA,حبيبتي الله يحفظك و يوفقك في عملك,1,2021-04-03T11:38:41Z,n,
1040,Kamel Mca,http://www.youtube.com/channel/UCxX7SMngDjcbqdnR9-2hsWQ,كذا ابة,1,2021-04-03T10:51:46Z,p,
1041,Tir Asmaa,http://www.youtube.com/channel/UCbUiFPE-tDEiLporJ2NpNvw,تعيف هاتستاهلش كلمة فنانة هدي طيابة الحمام خير منها,1,2021-04-03T09:42:27Z,p,
1042,Walid Mazouzi,http://www.youtube.com/channel/UC7DLFpZJCc5UkiCOsIRO9pQ,قنوات العار اللتي همشت بيوتنا وجعلت من الحثالة نبالة,1,2021-04-03T09:31:03Z,p,
1043,Midou 1989,http://www.youtube.com/channel/UC5BuFpedbAgAb7Pdcccly7w,لازم تخافي من لي خلقك لانك كي توصلي للمرحلة هادي ماتقدريش تاذي الناس وماشي نتي برك بزاف راهم كيفك مايخافوش ربي وهاذي هي المعضلة كي ماتخفاش من ربي راح تخاف من الناس,2,2021-04-03T08:30:40Z,n,
1044,ahmed hb,http://www.youtube.com/channel/UCqiUnTDqcXJGYImCQsQaydA,يتسمى انا مخلص انترنت و نكونكتي باه يخرج عندي هذا المخلوقات,1,2021-04-03T03:24:17Z,n,
1045,Mohamed Lord,http://www.youtube.com/channel/UCUL4C0DQZnh5xkgj4RQXy1Q,مسكينه كانت تاكل فى الخبز ولباس عليها والان راها تخمم تبيع لمحاجب فى رمضان كاش ما تصور على روحها شويه دراهم,1,2021-04-03T00:45:25Z,n,
1046,Abd rzak Abd rzak,http://www.youtube.com/channel/UCfiPtH77l7ca_URBa_Pm8Ug,مزلتى مع كذب تسما مزالك مستعرفتيش,0,2021-04-02T23:45:07Z,p,
1047,midou cento,http://www.youtube.com/channel/UCYXPt2lIevJcgqRVq3mFuiw,مازلتي تكذبي وراك عارفة بلي راك تكذبي وعلابالك بلي علابالنا بلي راك تكذبي,0,2021-04-02T23:35:19Z,p,
1048,ツᎯЅINᎯT,http://www.youtube.com/channel/UCIbur7hA0pqMhXsyJVaoG5Q,اصلا طريقة كلامك ماشي تع وحدا مربية و الله,2,2021-04-02T22:24:41Z,p,
1049,Abdesslame Sfaksi,http://www.youtube.com/channel/UCZIelfpQkIWn50Q6FKhGFFA,هذه جبهة الله يبارك,0,2021-04-02T22:12:26Z,n,
1050,Siham Siham,http://www.youtube.com/channel/UCi_2qz46miHdFi4kD5il3Cg,ه امنتوها كذابة,0,2021-04-02T21:25:45Z,p,
1051,Sa3ida Achour,http://www.youtube.com/channel/UCjPZcSzZD8AWNV0osAuVZqQ,اعود الله من الشيطان الرجيم,1,2021-04-02T21:23:39Z,n,
1052,Linda Kherroubi,http://www.youtube.com/channel/UC9OtPojnwUtbqpuL-3MVBow,مادريش سبا بشيماء رابي يرحمها,0,2021-04-02T20:37:11Z,n,
1053,Linda Kherroubi,http://www.youtube.com/channel/UC9OtPojnwUtbqpuL-3MVBow,مازال كي دوري هانا,1,2021-04-02T20:35:39Z,n,
1054,سلطانة زماني,http://www.youtube.com/channel/UC8hFrSv_QFWK_2G6ry0M9NA,سبحان الله تشبه ل وليد خالتي كي يكون يكذب او من جميع واحد يكذب تصيبوه يهدر ويخمم في كذبة يقولها من صوتهم نفيقلهم,0,2021-04-02T19:30:27Z,p,
1055,Unknown,http://www.youtube.com/channel/UCvmu6j1K_OiOz0_ZdZ0X6Nw,اعطيني وجهك نكذب بيه,0,2021-04-02T15:53:13Z,p,
1056,Mokhtar Chaib,http://www.youtube.com/channel/UCbIFwz9LgH6VZkdQe3YXmlg,ياربي باغي ندخل للجنة مافيهاش عرب ه,0,2021-04-02T15:25:58Z,n,
1057,DJAMZ Bena,http://www.youtube.com/channel/UCvfdqRsZHvFyKg2cTGvpAzQ,نجيك من لخر الجسد والجمال الى تفتني بيه وراكي حاسبة روحك راح يزول بعد سنين غير طويلة ومهما حاولتي العمليات و لن يعود لك الشباب فيا خير من عمل الخير الدنيا هي لهو ولعب ومتاع وتفاخر الى حين قالها الله خالقها وخالقنا فواصلي في الماكياج والتفنن في الزينة وفتن واللهو و فمصيرك حطب جهنم متلك متل الذين سبقوك ربي ارزقنا الزوجة الصالحة المتدينة المستورة ودرية صالحة,0,2021-04-02T15:09:38Z,n,
1058,Mohammed Djaaroun,http://www.youtube.com/channel/UC3PnLzR0MAm7vk9Vg4xw1aw,اعوذ بالله من الشيطان الرجيم,0,2021-04-02T13:29:42Z,n,
1059,okazi bilal,http://www.youtube.com/channel/UChu5RKDqfoABo8UsLFK5_RQ,ه اسكت ياكدبي وططيح لي سبتها خونا محمد ثاني مونطج روحي كش كبري,0,2021-04-02T13:02:48Z,p,
1060,Sami Yosaf,http://www.youtube.com/channel/UCgQ6vdTaEJ0gJVMELuJAvjg,بلاد القاف,0,2021-04-02T12:41:20Z,p,
1061,Bensalem Farid,http://www.youtube.com/channel/UCIaUWwX75den5bZ21fRmVJw,يجيبها ربي في طريڨي نصرفڨها بزوج كفوف خماج فا شوف ذيك الفوڨيرا وذاك الزي شكون يجيب فيها هذي واش راهي دير هنا واش خدمتها واش من فايدة منها واش من نتيجة راح تعطيهالنا الداب راكب مولاه جيب برك للاذاعة الشعب الجزايري يتفرج كل شي منهم هذي مدام دليلةو الطڨلول تاعها الشايبة وردة الرايحة و الفايحة صباح و كاين منهم عدت نحشم نتفرج القنوات الجزايرية امام العايلة خوفا من هذي الامور,0,2021-04-02T12:21:47Z,p,
1062,عماد عافري,http://www.youtube.com/channel/UCm-vI-0OelYvIG1Y70WmEwQ,حتالة المجتمع انت و من اقدموك الى شاشة التلفزيون الجزايري صراحة راكم تعيفو,0,2021-04-02T12:11:15Z,p,
1063,Kalkoul Houssem,http://www.youtube.com/channel/UC1xIA-WIWQxMZDPUbmK1O_g,راحت عليك يا وجه المقلة ماعندك ماتبرري,0,2021-04-02T12:08:56Z,p,
1064,Mohamed Ameri,http://www.youtube.com/channel/UCAGwyT1OCMi4lPQ28rxR2-w,تفو وجهك صحيح متحشميش,0,2021-04-02T11:22:04Z,p,
1065,Logan,http://www.youtube.com/channel/UCtAQNGDup3c9dG5qsU-vHXQ,تبقاي رخيسة,0,2021-04-02T11:09:26Z,p,
1066,LYES HADJADJ,http://www.youtube.com/channel/UCyYqbIqZ8_a8_bhmBLX7KBg,ترخفي,0,2021-04-02T10:56:41Z,p,
1067,Sefiane Germany,http://www.youtube.com/channel/UC88Vbpre7SIge47sVboOxMA,راكم صامطين جماعة 16,1,2021-04-02T10:45:17Z,p,
1068,Sabri Skikda,http://www.youtube.com/channel/UCxg7d5rBW2PqzRHS9Fhw7KA,راحت عليك رجعتي تحلل كي ذليلة,0,2021-04-02T10:44:23Z,p,
1069,ALI ALI,http://www.youtube.com/channel/UCzVt3oxRl00naBuBw1U_HOA,ه عندها وحد الجبها غير تاع دماغ,0,2021-04-02T10:37:00Z,p,
1070,Naser Chantoufa,http://www.youtube.com/channel/UCuORAeMtfuoNdcgIaKciSDg,هاذا غاشي تجيبوه وتقيموه انا لوكان توريلي جبهتها نسمحلها,0,2021-04-02T10:28:44Z,p,
1071,Mira Foufa,http://www.youtube.com/channel/UCHYEU0Ixn3uE0GUAHcPuUHA,هدرت الصح وماكذبتيش رانا عايشين الواقع المرير لي يظالو ينابحو وراء المراه,0,2021-04-02T10:17:21Z,p,
1072,meriche salaheddine,http://www.youtube.com/channel/UCobH1mKrroe0GhC7BFCt6hg,جبهة التخريب الوطني و جبهتك كيف كيف,0,2021-04-02T09:25:24Z,p,
1073,Rand Rana,http://www.youtube.com/channel/UCMaLOsCxL8vkKUIQJTV3khw,دارت كما هذيك المصرية زينة كي سبت الجزاير بعد مباراة ام درمان و من بعد قالت ما سبيتش,0,2021-04-02T08:37:35Z,n,
1074,Mohamed Benikhlef,http://www.youtube.com/channel/UCCahvdv7HGcLdEf5sP1hSPQ,تكذبي,0,2021-04-02T08:27:31Z,p,
1075,habib belaoura,http://www.youtube.com/channel/UChhWO9SYxMnXNmQwQ1zgb6A,نهدرو على كلش وبنات لراهم عريانين برا لاتربية لاحشمة ولاهاذو حلال ربي يجيب الخير لبلاد ويهدينا ويرحمنا,0,2021-04-02T07:40:02Z,p,
1076,صيد نورالدين,http://www.youtube.com/channel/UCjX4foh2PGsMBxOmtho6KGQ,زمن الرداءة صح خرية هاهي,0,2021-04-02T07:35:27Z,p,
1077,Pacha Clim,http://www.youtube.com/channel/UCEXZ2O4lvoTImb6ZnLSD35g,مزالها كاينة هاذ المخلوقة تفو,0,2021-04-02T07:05:42Z,p,
1078,Nawal Nanou,http://www.youtube.com/channel/UCvmuNckpkHjWIlXaZjAXTCw,وجهك صحيح وزيد تكذبي الشبح يجيب الربح,0,2021-04-02T06:53:54Z,p,
1079,HakouS,http://www.youtube.com/channel/UCecqVDQxIrNAe_DsryLzC5w,يا ودي روحي مزلتي عاشا نتي,0,2021-04-02T05:59:02Z,p,
1080,Fouad DZ FB 5,http://www.youtube.com/channel/UCTFlG-GGX-Mw1TPO1Mpl4Aw,واش يا المكبوته سخنولك الفرفاره ولا مزال,0,2021-04-02T03:29:57Z,p,
1081,Radouane M,http://www.youtube.com/channel/UC2DXox1b5SMKLzR2D2xLz5Q,هاذا لي ڨالو حايبة تشرب اللبن ومظرڨة الطاس,0,2021-04-02T02:58:33Z,n,
1082,تهكير بوبجي Pirater PUBG,http://www.youtube.com/channel/UCNTIk2xwmodXnqrPXISyh0w,نلقاو لك تهكير مناسب,0,2021-04-02T02:54:24Z,n,
1083,Sami Bouchama,http://www.youtube.com/channel/UC5Bg9bEnqoyD3_8RvueluwQ,فايحة,0,2021-04-02T02:33:54Z,p,
1084,Youcef Abdesslam,http://www.youtube.com/channel/UC9bfVEnZr_YWuB6nu2EW_VA,تباني غير تاع بيبة,0,2021-04-02T02:15:56Z,p,
1085,Couissin Darna,http://www.youtube.com/channel/UCAgi9NQ2XgYGaOAcDMHYZzg,انا امنتك شوفي معاهم,0,2021-04-02T00:53:20Z,n,
1086,Zino Mech,http://www.youtube.com/channel/UCRnmyto806JH1_maqaRELKw,يااوو تهردت عليك ممكن نسامحو كوفي كوجيا و انتي مانسامحوكش,0,2021-04-02T00:04:25Z,p,
1087,Fethi Dellal,http://www.youtube.com/channel/UCjmqmKhkvfTeluzuJ5-gR9Q,من هذا البوكمون,1,2021-04-01T22:51:57Z,p,
1088,l# mennonites,http://www.youtube.com/channel/UCX4-MJEIJUKQcMYUprwsmSw,الجزاير لي نتمناوها حنا الشعب الجزايري لازمها تتبدل من ساسها لراسها,0,2021-04-01T22:49:24Z,n,
1089,Abracadabra Abracadabra,http://www.youtube.com/channel/UC3UyK_2WsepJK65HJ6zZyPw,الوقت لي لحقنا ليه الجياحة و الوقاحه وولاد لق في كل القنوات الفضايية المستوى ضعيف جدا بهدلتو بينا اللغه العربيه ما تتقنوهاش زاعما يهدرو الدرجه لانو الشعب بهيم ما يفهمش ياو انتم الي تخافو يبان عيبكم لانكم لا تستطيعون تركيب جملة مفيده انا اقترح مسابقه في اللغه العربيه لكل هاذ لفاتشات باش يبان المستوى التعليمي لانهم يثقفون اولادنا ثقافة الدعارة و الدناءة في اللغو حسبي الله و نعمل الوكيل,0,2021-04-01T20:47:35Z,p,
1090,Zohir Badlis,http://www.youtube.com/channel/UCAsGdL_zs6abgcU4Of6GxUQ,مازالك توريلنا وجهك الصحيح برك,0,2021-04-01T20:46:29Z,p,
1091,Samir Halimi,http://www.youtube.com/channel/UC_aJi8FRK-czUvUjcJrz-iw,بوجبهة مكاموفليا بالشعر,0,2021-04-01T20:38:27Z,p,
1092,ٓو آسـتقم کْمًآ آمًرتٌ,http://www.youtube.com/channel/UCUzROnlZUUjMNJB5GXvKhzw,يا لطيف للاسف و بصراحه نت و خاصة نت كرجل محال نشوف فيك و لا تتحرك الفطره تاعي كرجل استري روحك استري روحك,0,2021-04-01T20:34:48Z,p,
1093,Fadi Bjn,http://www.youtube.com/channel/UCIc0cAU5BmAUUXeYvGFU3Tg,حسيتي بيها قارسا مهليش نتحايبوا في يوم القيامة,0,2021-04-01T20:34:20Z,n,
1094,NABILA NOURINE,http://www.youtube.com/channel/UC6Vy8DBJZbom96wd09fd__g,كدابة ربي وكيلك مزال ربي يخلص فيك,0,2021-04-01T20:25:45Z,p,
1095,Kari ima,http://www.youtube.com/channel/UCgLRAQx_OtdTNiqOK4BaZ4A,هذيك نسبة لي دايرتها مدخليش بيها توالات,0,2021-04-01T19:48:11Z,n,
1096,Youcef Beats,http://www.youtube.com/channel/UCInFizsmFxYwPUEOYIrwLXg,تكذيي على خاطر طولتي باه صرحتي,0,2021-04-01T19:47:46Z,p,
1097,N-eddine Benn,http://www.youtube.com/channel/UCof0ssdq5oDwYPlaFbMgwVA,اللهم اني نويت صيام رمضان فان توفيتني قبل قدومه فاكتبني من الصايمين,23,2021-04-01T18:53:53Z,n,
1098,sadak bellebia,http://www.youtube.com/channel/UCeiPmPjgd9UQDlMIBvpwXIQ,امين اجمعين,2,2021-04-02T13:15:51Z,n,
1099,Samy Marchi,http://www.youtube.com/channel/UCUzAmxZ0w29_XyyOF4CBiSQ,اذا رايت اهل البلاء فسال الله تعالى العافية,4,2021-04-01T18:34:06Z,n,
1100,Learn Daily,http://www.youtube.com/channel/UC2Dvt9VoS8-3lVjUE6weRxQ,مل نشوف صورتك وان نريق يخي خري حشاكم خاوتي وخواتاتي,0,2021-04-01T17:34:38Z,p,
1101,Sabah H,http://www.youtube.com/channel/UCP5By3efum75NF-dMitnT-w,نعناعة التافهة,0,2021-04-01T17:29:21Z,p,
1102,Don Silini,http://www.youtube.com/channel/UCR8zHqmfr45lUvuNVywIWBg,اما الجسد فمصيره الفناء واما الروح فخالدة في السماء وكم من مشهور في الارض مجهول في السماء وكم من مجهول في الارض مشهور في السماء سبحانك اللهم وبحمدك استغفرك واتوب اليك,16,2021-04-01T17:27:11Z,n,
1103,Milissa Maram,http://www.youtube.com/channel/UCPN_ECFAEg7jZ3-mcSUZ9gw,احسن ما قلت,1,2021-04-22T03:23:45Z,n,
1104,sadak bellebia,http://www.youtube.com/channel/UCeiPmPjgd9UQDlMIBvpwXIQ,بارك الله فيك,2,2021-04-02T13:16:23Z,n,
1105,Mohamed Mido,http://www.youtube.com/channel/UC7T4OOWvVeoTkNpQ1TB75Hw,لالا مكانش منها يالكذابة الفيديو راه كامل وهدرتك راهي كاملة ماكان مونتاج ماوالو ونتي سبيتي الشعب الجزايري والله مايسمحلك يالجربوعة,0,2021-04-01T17:12:09Z,p,
1106,المسافر,http://www.youtube.com/channel/UCMXIicfWdbh5ylSdDy-7HfQ,عيفا وقت لي ولاو هذو يسواو دزاير نهردت,0,2021-04-01T17:02:21Z,p,
1107,Fares Salvadoorblidi,http://www.youtube.com/channel/UCv0tDT7Z7po9tNOZt3e9dTg,بوتبريرة,0,2021-04-01T16:45:01Z,n,
1108,John wick verloworld,http://www.youtube.com/channel/UCqtSq339si4tlaUr-BF-GYQ,عذر اقبح من ذنب من كان صادقا فهو لا يحتاج الى تبرير كلامه ابدا و حدهم الكاذبون و المراوغون يسترسلون في التبريرات محاولة ترقيعك لما خرج من لسانك فاشلة يا عزيزتي و دليل ذلك كما قلت ان تحورين ما قلته في ذلك الفيديو,0,2021-04-01T16:40:45Z,n,
1109,sonia kouka,http://www.youtube.com/channel/UC-iKFfMcVTuRv7EpIG2e_Ow,تباتي تبرري بعد عند شعب مكروها خلصت عليك,0,2021-04-01T16:30:46Z,p,
1110,Sam Dzair,http://www.youtube.com/channel/UCNiaexfR1XHAudFEsmzHkxw,روحي,0,2021-04-01T16:14:29Z,p,
1111,Sophie Mimi,http://www.youtube.com/channel/UChKfqIsX4_349YTrKqwHsUg,62,0,2021-04-01T15:54:21Z,n,
1112,Natwa Erradji,http://www.youtube.com/channel/UCG-vGhmjdlDiaEPJaGI6Pcw,قنوات الرخس الي يستقبلو هاذي الرخيسة,0,2021-04-01T15:49:43Z,p,
1113,Moi même,http://www.youtube.com/channel/UCivjArhGy62ABxu9k5oi9gA,ما لقينا ما نحاربوا الغلاء ولى الوباء ولى النقوشا ولى لارهاب ياو روحي وجهك مسودي يا جبهت التحرير لوكان جيتي تحشمي والله ماتزيدي توري كمارتك كوارطك محروڤين,0,2021-04-01T15:40:02Z,p,
1114,بوجلال بوجلال,http://www.youtube.com/channel/UCmZCG-Gr134ql-M0tBBbahw,تكذبي وبزاف تاني,0,2021-04-01T14:57:38Z,p,
1115,maestrokad,http://www.youtube.com/channel/UCOMfbqVyCuvv-4pmUJxTB0g,هذه الشروط الكبراى يا ذوي الالباب,1,2021-04-01T14:51:21Z,n,
1116,Malek Moulouk,http://www.youtube.com/channel/UCgE5brhhWDroTWecMbrYCVA,ما لقيتو مع من تهدرو عجب,0,2021-04-01T14:20:04Z,n,
1117,Abdeelrahmane Tlemçani,http://www.youtube.com/channel/UClRTw1c3JIhsifd0KlaDxAQ,جبهتك والكل يضحك,0,2021-04-01T14:14:03Z,p,
1118,Mr-law Gaming mobile,http://www.youtube.com/channel/UCa3gsfhsIbr8Ohxgcl8pv2w,وشكون لسامع بيك مبعرة,0,2021-04-01T13:11:01Z,p,
1119,Abaka Abaka,http://www.youtube.com/channel/UCH7mhQppd-Iu4WrJT9QAxSA,الخرية هادي راح تفر,0,2021-04-01T13:07:30Z,p,
1120,cuisine LinDa,http://www.youtube.com/channel/UCbkywJPp1WchFdVRu8LZYmA,جي تم بري خريتي خريتي نورمال طفرت,0,2021-04-01T12:42:41Z,p,
1121,Amjed Rouana,http://www.youtube.com/channel/UCY1O0NHFbMnNMKzW5EVtgiA,وجهك صحيح ومقزدر ومزال توري فيه سبحان الله فعلا ان لم تستحي فافعل ماتشاء,2,2021-04-01T12:23:06Z,p,
1122,Rabah amir Mallem,http://www.youtube.com/channel/UCGjl63L-HKKRrwIA0aCPsyg,مستوى 00,0,2021-04-01T11:33:41Z,p,
1123,Laych Mnar,http://www.youtube.com/channel/UCGo2rDNd45cFC6hxAyvpBLw,باه تترباي انت واللي كيفك نتفاعل ضحكتيني ه قريتو في العمى نصححلك ننفعل ماشي نتفاعل,0,2021-04-01T11:13:44Z,p,
1124,Bébe Madina,http://www.youtube.com/channel/UC8UhLlwEApEC3iFs9wps4HQ,الله يهردهوم,0,2021-04-01T11:00:12Z,p,
1125,Bedrou Boutaleb,http://www.youtube.com/channel/UCzX8yn71zYrnF024AlPck6w,تروحي ماشي خير,0,2021-04-01T09:38:20Z,p,
1126,Mohamed Bellal,http://www.youtube.com/channel/UCwOEqr2HOvrSkgxuNV9Byew,راك تزيدي تبيني في وجهك ياوجه الشر,0,2021-04-01T09:32:49Z,p,
1127,ربيع حمداش,http://www.youtube.com/channel/UCFkkL61Dvgl3unhf-_xlgJA,التاريخ مايرحمش ماعندك ماتبرري,0,2021-04-01T09:21:20Z,p,
1128,ربيع حمداش,http://www.youtube.com/channel/UCFkkL61Dvgl3unhf-_xlgJA,واش ملقنات هاذي لي عرضتها باين قنات العار,0,2021-04-01T09:20:14Z,p,
1129,Mohamed Ahdouga,http://www.youtube.com/channel/UCHu6yYQLdnU4BXKT4Tyt4XA,لاه راكم ترفدولها روح شوف فيديوهات وحدخرين وامبعداك اهدروا,0,2021-04-01T08:59:44Z,p,
1130,oussamajr10,http://www.youtube.com/channel/UC4mLNAH_ZNaMKN6FwSvteBQ,و الله ما نستعرف بيك لوكان تحلفي و يدك على جدار مكة انا من هذا المنبر ماشي نتي اللي تنقصي من شاني كجزايري و لكن غلطتك عندي ما نسامحكش عليها هذا رايي انا مانيش نحكي باسم الشعب,0,2021-04-01T08:36:37Z,p,
1131,Kadiro Kadiro,http://www.youtube.com/channel/UCAH-xhqzGeyverCM6UgupAw,القبر ياخذ لي لي قلبه مليح مياخذش وجوه كما هادي,0,2021-04-01T08:20:10Z,p,
1132,تقنية لعبتك,http://www.youtube.com/channel/UCi7uyycdnLAe4dCroeaOoFg,اف انتي امراى تافها,0,2021-04-01T07:40:53Z,p,
1133,MOHAMED Mohamed,http://www.youtube.com/channel/UCxSna3Q4ssGWLK7VbZI3B9w,تحلبتي ولافار كملت عليك مال,0,2021-04-01T07:22:03Z,p,
1134,mohamed djou,http://www.youtube.com/channel/UC4kEQs3yrovvPOKzgcIQkhA,اخطينا يرحم باباك على صباح تخرجلك وحد المخلوفات يا لطيف,0,2021-04-01T07:14:44Z,p,
1135,Salah Mouris,http://www.youtube.com/channel/UCG-S0d-MI9_r_VhoHaSMGcA,عجبتني غطات جبهتها اودي مسكينة صح,1,2021-04-01T05:23:32Z,n,
1136,Salah Mouris,http://www.youtube.com/channel/UCG-S0d-MI9_r_VhoHaSMGcA,تفاعلت مسكينة ه,0,2021-04-01T05:22:22Z,n,
1137,Lulu Channel,http://www.youtube.com/channel/UCBfoGxejY4EH6EECU0vN6BA,يا الاخت مونيا حتى في واحد لبلاصة لي راكي تحكي عليها و راني ساكنة فيها مشي ڨاع كيما راكي تحكي كل ناس فيهم و عليهم الاعتراف بالخطا سيد الفضايل,0,2021-04-01T04:23:40Z,n,
1138,chouchou billa,http://www.youtube.com/channel/UCdwhfDWT3pTz3P0Rh5KVB1g,ماعجبتنيش الطريقة اللي هدرت بيها في اول مرة بصح ماكالاه نكونوا زعمة نعرفوا مليح المجتمع تاعنا و نعرفوا مليح واش راهوا صاري فيه و هي واش هدرت قالت الصح لكن بطريقة خاطية و من جهة خلاف كون كل واحد فينا يحاسب نفسوا في الاول و تاني كون نربيو نفسنا و اولادنا و شوارعنا و منسكتوش عن الحق و مندعموش الباطل كون رانا لاباس لكن مهما كان الحال الحمد لله على كل حال و الله يسترنا و يستر اهلنا و بلادنا و اولادنا و جيرانا و احبابنا وين ماكانوا و ربي يرفع علينا هذا الوباء و ربي يبلغنا رمضان لا مفقودين و لا فاقدين و ربي يجيب الخير,0,2021-04-01T00:39:03Z,n,
1139,Samir Xantose,http://www.youtube.com/channel/UC2b7Ib4_ny5izHs1XpwRXAw,فهمتك و كما قال المثل طاح ظار روحو يزرزح,0,2021-04-01T00:28:07Z,n,
1140,Serare Kadiro,http://www.youtube.com/channel/UC-dzNXyucBjfnTGxShR3cuw,استغفر لله هذي انسانة مزالت عيشة ولله متفهم قااع هذو العيباد كيفاه مزاال عندها وجه تخرج براات دارهم,3,2021-03-31T23:25:08Z,p,
1141,slimane hakim,http://www.youtube.com/channel/UCWh91Kev2MnIG_-unEx_2FA,يا لاطيف وجه الشر انشاالله مانشوفهاش في رمضان فتليفزيون لوكان نشوفها ندورها يوتوب وخلاص ومايسماطليش السهرة,1,2021-03-31T22:56:06Z,p,
1142,Rihani Walid,http://www.youtube.com/channel/UCfTDc_Yovj4Ky_lXEUiaMBw,روحو اسمعو المكالمات الهاتفية تاعها السب بمختلف انواعه انا في عمري ماسبيتش كيما تسب ماهيش مربيا خلاص تفوه,0,2021-03-31T22:21:34Z,p,
1143,Chorfi Redha,http://www.youtube.com/channel/UCtSim1NhbwAZX85n_vvYmyg,راه قرب رمضان راك فاهم ه دقاج,0,2021-03-31T22:13:39Z,n,
1144,Belaid Kaci,http://www.youtube.com/channel/UCbRdivB-D4_zQQBPLvrhy7A,يخي خماج تمشو بالمطرق نتوما فايحا,0,2021-03-31T20:47:43Z,p,
1145,موساوي عبدو,http://www.youtube.com/channel/UCa145F0hD-mV3FmwV7UzRTg,قنوات العار وزيڨوات مازلتو تجيبو هدا طحانين تفو عليكم اكبر متسبب في فساد المجتمع هدا القنوات تاع لكرفي,0,2021-03-31T20:46:29Z,p,
1146,Zinou Usmiste,http://www.youtube.com/channel/UC_xGIip0YBbe9QNVQ9jdXkg,ياوو سنانك يا سواراز ه فايحة,0,2021-03-31T20:23:44Z,p,
1147,مقاطعة لفرنسا,http://www.youtube.com/channel/UCUPjA383yu2QUJFfOnZR-6A,حتى بلا ما يقطعولك السطوري تاعك الهدرة لي قلتيها فيه ولقيا كيف كيف باغية النسا يمشيو عريانات وحتى واحد ما يتبلاهم ريحة الفيمينيزم التامة تصرع في كلامك,0,2021-03-31T20:17:04Z,p,
1148,مقاطعة لفرنسا,http://www.youtube.com/channel/UCUPjA383yu2QUJFfOnZR-6A,اعقاقي طلعي القلب,0,2021-03-31T20:12:54Z,p,
1149,Nene Kahloucha,http://www.youtube.com/channel/UCas6AmBqubqKUVO_A2taMLQ,قرب رمضان ه,0,2021-03-31T19:36:54Z,n,
1150,Mus London,http://www.youtube.com/channel/UCNMFzMnI_6lHYJvwIie1bJQ,تستهلي كتر,0,2021-03-31T19:08:25Z,p,
1151,ببجي PUBG,http://www.youtube.com/channel/UC5C4zGrvm9DRIIsoZy_QbFQ,استري لحمك,0,2021-03-31T18:17:40Z,n,
1152,Oussama Bnmansour,http://www.youtube.com/channel/UCw7qtZI1gqNEt0urUyM3Rlg,الجزاير هيا عيبارة عن فيلم حزن المخرج معاق دهنين و الكاتب خاين القصة و الممتلين هم من يقولون ان الفيلم كان رايع الا اللقاء يا وطني,0,2021-03-31T16:54:12Z,n,
1153,Yaya's Channel,http://www.youtube.com/channel/UCo9B6swjiGgCcwfszR2jh4w,تعيي مكروهة,0,2021-03-31T16:51:12Z,p,
1154,Mohamed HK,http://www.youtube.com/channel/UCgKI7RsT76se0wBFhVjr3Mw,يو من هدرتك ولي جاست تباني ق,0,2021-03-31T15:04:23Z,p,
1155,Aouaci Amin,http://www.youtube.com/channel/UCqJxeL1QqNfHY-qPZE5vemw,سوسيالة,0,2021-03-31T13:47:50Z,p,
1156,الاميرة ريتا,http://www.youtube.com/channel/UCLZ0f6wYjsC6Opy2TW_T_Ng,ياو خلاص,0,2021-03-31T13:34:38Z,n,
1157,Silia Amimeur,http://www.youtube.com/channel/UCI_Rl1Twnt2zM86ZAsgkgXA,جايحة,0,2021-03-31T12:58:04Z,p,
1158,Yassine Koulla,http://www.youtube.com/channel/UCq65suXspDT4LgLiQzuVJSw,قنوات لخنز راهم يطحنو في لمجتمع لازم لمقاطعة في هذا رمضان والله يفسدو ولاد الناس يجيبو غير لخامجات,7,2021-03-31T12:51:25Z,p,
1159,Radwane Chirif,http://www.youtube.com/channel/UCKfUdYoAj36C2j1gzs0fAqQ,صح دلاعة,0,2021-03-31T12:08:16Z,n,
1160,Brahim Bordon,http://www.youtube.com/channel/UCnneKZrPedEpIrVDjRL4jcQ,سبحان الله هذو لبنات تقول ما عندهم اولياء رباوهم و لا يحشمو منهم تقول جاو من عدم الله يهدي ماخلق,4,2021-03-31T11:49:49Z,p,
